Step,AgentID,Wealth,Rank
11,7646,248606.85335400797,7924
11,7647,248606.85335400797,7925
11,7648,248606.85335400797,7926
11,7649,248606.85335400797,7927
11,7650,248606.85335400797,7928
11,7651,248606.85335400797,7929
11,7652,248606.85335400797,7930
11,7653,248606.85335400797,7931
11,7654,248606.85335400797,7932
11,7655,-3814.8042926315475,4258
11,7656,248606.85335400797,7933
11,7657,-2199.0446473467687,4400
11,7658,-12861.694276944188,3329
11,7659,250075.90221751903,7934
11,7660,250075.90221751903,7935
11,7661,-13599.601567386742,3034
11,7662,250075.90221751903,7936
11,7663,250075.90221751903,7937
11,7664,250528.02112128196,7938
11,7665,250528.02112128196,7939
11,7666,250528.02112128196,7940
11,7667,250528.02112128196,7941
11,7668,250528.02112128196,7942
11,7669,-8997.424387592668,3763
11,7670,250528.02112128196,7943
11,7671,-11391.77765040735,3511
11,7672,250528.02112128196,7944
11,7673,250528.02112128196,7945
11,7674,250528.02112128196,7946
11,7675,250528.02112128196,7947
11,7676,250528.02112128196,7948
11,7677,250528.02112128196,7949
11,7678,-5262.6617149202675,4186
11,7679,-11395.233513533147,3489
11,7680,250528.02112128196,7950
11,7681,250528.02112128196,7951
11,7682,-13599.601567386742,3035
11,7683,250528.02112128196,7952
11,7684,250528.02112128196,7953
11,7685,251264.02183816384,7954
11,7686,251264.02183816384,7955
11,7687,252149.9212615873,7956
11,7688,252149.9212615873,7957
11,7689,252149.9212615873,7958
11,7690,252149.9212615873,7959
11,7691,252149.9212615873,7960
11,7692,-11395.233513533147,3490
11,7693,252149.9212615873,7961
11,7694,252149.9212615873,7962
11,7695,252149.9212615873,7963
11,7696,-580.4559280607151,4541
11,7697,252149.9212615873,7964
11,7698,252149.9212615873,7965
11,7699,252149.9212615873,7966
11,7700,-14326.59665533335,2775
11,7701,263174.83825502486,7967
11,7702,263174.83825502486,7968
11,7703,263174.83825502486,7969
11,7704,263174.83825502486,7970
11,7705,-7149.653209628667,3934
11,7706,263174.83825502486,7971
11,7707,263174.83825502486,7972
11,7708,264181.25471023726,7973
11,7709,264181.25471023726,7974
11,7710,-568.354330231799,4542
11,7711,264181.25471023726,7975
11,7712,264181.25471023726,7976
11,7713,264181.25471023726,7977
11,7714,264181.25471023726,7978
11,7715,264181.25471023726,7979
11,7716,264181.25471023726,7980
11,7717,264181.25471023726,7981
11,7718,264181.25471023726,7982
11,7719,264181.25471023726,7983
11,7720,264181.25471023726,7984
11,7721,264181.25471023726,7985
11,7722,264181.25471023726,7986
11,7723,264181.25471023726,7987
11,7724,264181.25471023726,7988
11,7725,264181.25471023726,7989
11,7726,264181.25471023726,7990
11,7727,264181.25471023726,7991
11,7728,264181.25471023726,7992
11,7729,264181.25471023726,7993
11,7730,264181.25471023726,7994
11,7731,264700.4144110433,7995
11,7732,264700.4144110433,7996
11,7733,264700.4144110433,7997
11,7734,264700.4144110433,7998
11,7735,264981.61321651423,7999
11,7736,265602.9909375673,8000
11,7737,265602.9909375673,8001
11,7738,265602.9909375673,8002
11,7739,265602.9909375673,8003
11,7740,265602.9909375673,8004
11,7741,-12850.81050790905,3330
11,7742,265602.9909375673,8005
11,7743,265602.9909375673,8006
11,7744,-14326.59665533335,2776
11,7745,-13588.73613749724,3036
11,7746,265602.9909375673,8007
11,7747,265602.9909375673,8008
11,7748,265602.9909375673,8009
11,7749,265602.9909375673,8010
11,7750,265602.9909375673,8011
11,7751,265602.9909375673,8012
11,7752,265602.9909375673,8013
11,7753,265602.9909375673,8014
11,7754,265602.9909375673,8015
11,7755,-13588.73613749724,3037
11,7756,265602.9909375673,8016
11,7757,265602.9909375673,8017
11,7758,265602.9909375673,8018
11,7759,265602.9909375673,8019
11,7760,265602.9909375673,8020
11,7761,265602.9909375673,8021
11,7762,265602.9909375673,8022
11,7763,265602.9909375673,8023
11,7764,-13588.73613749724,3038
11,7765,265602.9909375673,8024
11,7766,266087.0550990718,8025
11,7767,266087.0550990718,8026
11,7768,266087.0550990718,8027
11,7769,266087.0550990718,8028
11,7770,266087.0550990718,8029
11,7771,266527.293645131,8030
11,7772,266527.293645131,8031
11,7773,267675.23523881607,8032
11,7774,267675.23523881607,8033
11,7775,267675.23523881607,8034
11,7776,267675.23523881607,8035
11,7777,267675.23523881607,8036
11,7778,267675.23523881607,8037
11,7779,267675.23523881607,8038
11,7780,267675.23523881607,8039
11,7781,267675.23523881607,8040
11,7782,267675.23523881607,8041
11,7783,267675.23523881607,8042
11,7784,267675.23523881607,8043
11,7785,267675.23523881607,8044
11,7786,267675.23523881607,8045
11,7787,267675.23523881607,8046
11,7788,267675.23523881607,8047
11,7789,267675.23523881607,8048
11,7790,-3800.167086434633,4259
11,7791,267675.23523881607,8049
11,7792,268461.814518767,8050
11,7793,268461.814518767,8051
11,7794,268461.814518767,8052
11,7795,268461.814518767,8053
11,7796,269420.23266424186,8054
11,7797,269420.23266424186,8055
11,7798,269420.23266424186,8056
11,7799,269420.23266424186,8057
11,7800,280977.22257418756,8058
11,7801,280977.22257418756,8059
11,7802,280977.22257418756,8060
11,7803,280977.22257418756,8061
11,7804,280977.22257418756,8062
11,7805,280977.22257418756,8063
11,7806,280977.22257418756,8064
11,7807,280977.22257418756,8065
11,7808,280977.22257418756,8066
11,7809,280977.22257418756,8067
11,7810,280977.22257418756,8068
11,7811,280977.22257418756,8069
11,7812,280977.22257418756,8070
11,7813,-11395.901516800765,3485
11,7814,282055.50395814655,8071
11,7815,282055.50395814655,8072
11,7816,282055.50395814655,8073
11,7817,282055.50395814655,8074
11,7818,282055.50395814655,8075
11,7819,282055.50395814655,8076
11,7820,282055.50395814655,8077
11,7821,282055.50395814655,8078
11,7822,282055.50395814655,8079
11,7823,282055.50395814655,8080
11,7824,-13577.673638602218,3039
11,7825,282055.50395814655,8081
11,7826,282055.50395814655,8082
11,7827,-13716.08905994893,2986
11,7828,282055.50395814655,8083
11,7829,-14398.142077607063,2817
11,7830,282055.50395814655,8084
11,7831,282055.50395814655,8085
11,7832,282055.50395814655,8086
11,7833,282055.50395814655,8087
11,7834,282055.50395814655,8088
11,7835,282055.50395814655,8089
11,7836,282055.50395814655,8090
11,7837,282055.50395814655,8091
11,7838,282612.7274422819,8092
11,7839,282612.7274422819,8093
11,7840,282612.7274422819,8094
11,7841,-11395.438139248541,3488
11,7842,-552.0828995902962,4543
11,7843,,3935
11,7844,282612.7274422819,8095
11,7845,282612.7274422819,8096
11,7846,282916.347902586,8097
11,7847,282916.347902586,8098
11,7848,282916.347902586,8099
11,7849,283580.6689302029,8100
11,7850,283580.6689302029,8101
11,7851,283580.6689302029,8102
11,7852,283580.6689302029,8103
11,7853,283580.6689302029,8104
11,7854,283580.6689302029,8105
11,7855,283580.6689302029,8106
11,7856,283580.6689302029,8107
11,7857,283580.6689302029,8108
11,7858,283580.6689302029,8109
11,7859,283580.6689302029,8110
11,7860,283580.6689302029,8111
11,7861,283580.6689302029,8112
11,7862,283580.6689302029,8113
11,7863,283580.6689302029,8114
11,7864,283580.6689302029,8115
11,7865,283580.6689302029,8116
11,7866,283580.6689302029,8117
11,7867,283580.6689302029,8118
11,7868,-8975.916864653147,3764
11,7869,284101.70840130077,8119
11,7870,284101.70840130077,8120
11,7871,284101.70840130077,8121
11,7872,284101.70840130077,8122
11,7873,284101.70840130077,8123
11,7874,-5239.6290555691185,4187
11,7875,-11395.00540544712,3491
11,7876,284101.70840130077,8124
11,7877,284101.70840130077,8125
11,7878,284580.4791753043,8126
11,7879,284580.4791753043,8127
11,7880,284580.4791753043,8128
11,7881,284580.4791753043,8129
11,7882,-3786.107527812466,4260
11,7883,-8975.916864653147,3765
11,7884,284580.4791753043,8130
11,7885,285812.94832626946,8131
11,7886,285812.94832626946,8132
11,7887,285812.94832626946,8133
11,7888,285812.94832626946,8134
11,7889,-8975.916864653147,3766
11,7890,285812.94832626946,8135
11,7891,285812.94832626946,8136
11,7892,285812.94832626946,8137
11,7893,-8975.916864653147,3767
11,7894,285812.94832626946,8138
11,7895,285812.94832626946,8139
11,7896,285812.94832626946,8140
11,7897,285812.94832626946,8141
11,7898,286674.0557264495,8142
11,7899,286674.0557264495,8143
11,7900,299452.8539259005,8144
11,7901,539.4478716121929,8145
11,7902,299452.8539259005,8146
11,7903,299452.8539259005,8147
11,7904,299452.8539259005,8148
11,7905,299452.8539259005,8149
11,7906,299452.8539259005,8150
11,7907,-5228.526974214003,4188
11,7908,299452.8539259005,8151
11,7909,299452.8539259005,8152
11,7910,300503.66948756966,8153
11,7911,-14386.93042310598,2826
11,7912,300503.66948756966,8154
11,7913,300503.66948756966,8155
11,7914,300503.66948756966,8156
11,7915,300503.66948756966,8157
11,7916,300503.66948756966,8158
11,7917,301285.7599208021,8159
11,7918,301285.7599208021,8160
11,7919,301285.7599208021,8161
11,7920,301285.7599208021,8162
11,7921,301285.7599208021,8163
11,7922,-5227.921371485211,4189
11,7923,301285.7599208021,8164
11,7924,301285.7599208021,8165
11,7925,301285.7599208021,8166
11,7926,301285.7599208021,8167
11,7927,301285.7599208021,8168
11,7928,301684.60085431545,8169
11,7929,301684.60085431545,8170
11,7930,301684.60085431545,8171
11,7931,301684.60085431545,8172
11,7932,301684.60085431545,8173
11,7933,301684.60085431545,8174
11,7934,301684.60085431545,8175
11,7935,301684.60085431545,8176
11,7936,301684.60085431545,8177
11,7937,301684.60085431545,8178
11,7938,301684.60085431545,8179
11,7939,302290.4622194993,8180
11,7940,302290.4622194993,8181
11,7941,302290.4622194993,8182
11,7942,302290.4622194993,8183
11,7943,-1067.4397028200094,4423
11,7944,-12827.832367249895,3331
11,7945,302290.4622194993,8184
11,7946,302290.4622194993,8185
11,7947,302290.4622194993,8186
11,7948,302290.4622194993,8187
11,7949,302290.4622194993,8188
11,7950,302290.4622194993,8189
11,7951,302290.4622194993,8190
11,7952,302290.4622194993,8191
11,7953,302621.6889406956,8192
11,7954,302621.6889406956,8193
11,7955,542.3673120897228,8194
11,7956,302621.6889406956,8195
11,7957,302621.6889406956,8196
11,7958,302621.6889406956,8197
11,7959,302621.6889406956,8198
11,7960,302621.6889406956,8199
11,7961,303337.0183285548,8200
11,7962,303337.0183285548,8201
11,7963,303337.0183285548,8202
11,7964,303337.0183285548,8203
11,7965,303337.0183285548,8204
11,7966,303337.0183285548,8205
11,7967,303337.0183285548,8206
11,7968,-14386.93042310598,2827
11,7969,303337.0183285548,8207
11,7970,303897.7787952371,8208
11,7971,303897.7787952371,8209
11,7972,303897.7787952371,8210
11,7973,303897.7787952371,8211
11,7974,303897.7787952371,8212
11,7975,-14386.93042310598,2828
11,7976,303897.7787952371,8213
11,7977,303897.7787952371,8214
11,7978,-534.4616130777641,4563
11,7979,303897.7787952371,8215
11,7980,303897.7787952371,8216
11,7981,303897.7787952371,8217
11,7982,303897.7787952371,8218
11,7983,303897.7787952371,8219
11,7984,-3771.566516905628,4261
11,7985,304419.35115596984,8220
11,7986,304419.35115596984,8221
11,7987,304419.35115596984,8222
11,7988,304419.35115596984,8223
11,7989,-7124.94732844414,3936
11,7990,304419.35115596984,8224
11,7991,304419.35115596984,8225
11,7992,304419.35115596984,8226
11,7993,304419.35115596984,8227
11,7994,304419.35115596984,8228
11,7995,-533.9779260217463,4564
11,7996,305766.5111633273,8229
11,7997,305766.5111633273,8230
11,7998,305766.5111633273,8231
11,7999,-533.9779260217463,4565
11,8000,319563.66938179306,8232
11,8001,319563.66938179306,8233
11,8002,320505.78971088224,8234
11,8003,320505.78971088224,8235
11,8004,320505.78971088224,8236
11,8005,320505.78971088224,8237
11,8006,320505.78971088224,8238
11,8007,320505.78971088224,8239
11,8008,-520.500308142796,4566
11,8009,320505.78971088224,8240
11,8010,320505.78971088224,8241
11,8011,320505.78971088224,8242
11,8012,320505.78971088224,8243
11,8013,320505.78971088224,8244
11,8014,-11390.732355420669,3499
11,8015,320505.78971088224,8245
11,8016,320505.78971088224,8246
11,8017,320505.78971088224,8247
11,8018,321648.58598111855,8248
11,8019,321648.58598111855,8249
11,8020,322489.7189767907,8250
11,8021,322489.7189767907,8251
11,8022,-5214.786937039811,4190
11,8023,322489.7189767907,8252
11,8024,322489.7189767907,8253
11,8025,322489.7189767907,8254
11,8026,322489.7189767907,8255
11,8027,322489.7189767907,8256
11,8028,322489.7189767907,8257
11,8029,322489.7189767907,8258
11,8030,322489.7189767907,8259
11,8031,322489.7189767907,8260
11,8032,322489.7189767907,8261
11,8033,322489.7189767907,8262
11,8034,560.071333341359,8263
11,8035,322921.5476609052,8264
11,8036,322921.5476609052,8265
11,8037,322921.5476609052,8266
11,8038,322921.5476609052,8267
11,8039,-2134.0961940222496,4401
11,8040,322921.5476609052,8268
11,8041,323568.07575997955,8269
11,8042,323568.07575997955,8270
11,8043,323568.07575997955,8271
11,8044,323568.07575997955,8272
11,8045,323568.07575997955,8273
11,8046,323568.07575997955,8274
11,8047,-12815.384832774056,3332
11,8048,323568.07575997955,8275
11,8049,323568.07575997955,8276
11,8050,323568.07575997955,8277
11,8051,323568.07575997955,8278
11,8052,323568.07575997955,8279
11,8053,323568.07575997955,8280
11,8054,323568.07575997955,8281
11,8055,323568.07575997955,8282
11,8056,323568.07575997955,8283
11,8057,323568.07575997955,8284
11,8058,-7112.790192973048,3937
11,8059,323928.1332465189,8285
11,8060,323928.1332465189,8286
11,8061,323928.1332465189,8287
11,8062,323928.1332465189,8288
11,8063,323928.1332465189,8289
11,8064,323928.1332465189,8290
11,8065,323928.1332465189,8291
11,8066,323928.1332465189,8292
11,8067,323928.1332465189,8293
11,8068,323928.1332465189,8294
11,8069,323928.1332465189,8295
11,8070,,3040
11,8071,324527.9090287513,8296
11,8072,324527.9090287513,8297
11,8073,-11394.30976372466,3507
11,8074,-516.8803024415212,4567
11,8075,324527.9090287513,8298
11,8076,324527.9090287513,8299
11,8077,325303.73182105855,8300
11,8078,-12814.87365291501,3333
11,8079,325303.73182105855,8301
11,8080,561.4986820063978,8302
11,8081,325303.73182105855,8303
11,8082,325303.73182105855,8304
11,8083,325303.73182105855,8305
11,8084,325303.73182105855,8306
11,8085,325303.73182105855,8307
11,8086,325303.73182105855,8308
11,8087,325303.73182105855,8309
11,8088,325303.73182105855,8310
11,8089,325303.73182105855,8311
11,8090,325864.6797412158,8312
11,8091,325864.6797412158,8313
11,8092,325864.6797412158,8314
11,8093,-12814.87365291501,3334
11,8094,325864.6797412158,8315
11,8095,325864.6797412158,8316
11,8096,325864.6797412158,8317
11,8097,325864.6797412158,8318
11,8098,325864.6797412158,8319
11,8099,325864.6797412158,8320
11,8100,340200.3939039562,8321
11,8101,340200.3939039562,8322
11,8102,-7101.9241016648375,3938
11,8103,340200.3939039562,8323
11,8104,340200.3939039562,8324
11,8105,340200.3939039562,8325
11,8106,341678.5336177373,8326
11,8107,341678.5336177373,8327
11,8108,342685.5789437233,8328
11,8109,-12802.823780277688,3335
11,8110,342685.5789437233,8329
11,8111,-7101.201822243767,3939
11,8112,-2117.5288314827903,4402
11,8113,342685.5789437233,8330
11,8114,342685.5789437233,8331
11,8115,342685.5789437233,8332
11,8116,342685.5789437233,8333
11,8117,342685.5789437233,8334
11,8118,342685.5789437233,8335
11,8119,342685.5789437233,8336
11,8120,-8941.512183125467,3768
11,8121,342685.5789437233,8337
11,8122,342685.5789437233,8338
11,8123,342685.5789437233,8339
11,8124,342685.5789437233,8340
11,8125,343588.5206067981,8341
11,8126,343588.5206067981,8342
11,8127,343588.5206067981,8343
11,8128,343588.5206067981,8344
11,8129,344837.99469467544,8345
11,8130,344837.99469467544,8346
11,8131,344837.99469467544,8347
11,8132,344837.99469467544,8348
11,8133,344837.99469467544,8349
11,8134,344837.99469467544,8350
11,8135,344837.99469467544,8351
11,8136,344837.99469467544,8352
11,8137,344837.99469467544,8353
11,8138,344837.99469467544,8354
11,8139,344837.99469467544,8355
11,8140,344837.99469467544,8356
11,8141,344837.99469467544,8357
11,8142,345531.2103574321,8358
11,8143,345531.2103574321,8359
11,8144,-3740.9566110043147,4262
11,8145,345999.9214825941,8360
11,8146,345999.9214825941,8361
11,8147,345999.9214825941,8362
11,8148,345999.9214825941,8363
11,8149,345999.9214825941,8364
11,8150,345999.9214825941,8365
11,8151,345999.9214825941,8366
11,8152,345999.9214825941,8367
11,8153,345999.9214825941,8368
11,8154,345999.9214825941,8369
11,8155,345999.9214825941,8370
11,8156,345999.9214825941,8371
11,8157,345999.9214825941,8372
11,8158,345999.9214825941,8373
11,8159,-499.91033503982425,4568
11,8160,345999.9214825941,8374
11,8161,345999.9214825941,8375
11,8162,345999.9214825941,8376
11,8163,345999.9214825941,8377
11,8164,345999.9214825941,8378
11,8165,345999.9214825941,8379
11,8166,345999.9214825941,8380
11,8167,346391.47560914035,8381
11,8168,346391.47560914035,8382
11,8169,-14402.007096977595,2813
11,8170,346391.47560914035,8383
11,8171,-14402.007096977595,2814
11,8172,346391.47560914035,8384
11,8173,347052.1351621002,8385
11,8174,347052.1351621002,8386
11,8175,347052.1351621002,8387
11,8176,347052.1351621002,8388
11,8177,347052.1351621002,8389
11,8178,347052.1351621002,8390
11,8179,347052.1351621002,8391
11,8180,347052.1351621002,8392
11,8181,347052.1351621002,8393
11,8182,-5200.519973258056,4191
11,8183,347052.1351621002,8394
11,8184,347052.1351621002,8395
11,8185,347052.1351621002,8396
11,8186,347052.1351621002,8397
11,8187,347052.1351621002,8398
11,8188,347052.1351621002,8399
11,8189,347905.4471640645,8400
11,8190,347905.4471640645,8401
11,8191,347905.4471640645,8402
11,8192,347905.4471640645,8403
11,8193,-12802.27797041502,3336
11,8194,347905.4471640645,8404
11,8195,347905.4471640645,8405
11,8196,348519.8825265977,8406
11,8197,348519.8825265977,8407
11,8198,348519.8825265977,8408
11,8199,348519.8825265977,8409
11,8200,363417.8410287228,8410
11,8201,363417.8410287228,8411
11,8202,363417.8410287228,8412
11,8203,363417.8410287228,8413
11,8204,363417.8410287228,8414
11,8205,363417.8410287228,8415
11,8206,363417.8410287228,8416
11,8207,363417.8410287228,8417
11,8208,363417.8410287228,8418
11,8209,363417.8410287228,8419
11,8210,363417.8410287228,8420
11,8211,-7089.104544008276,3940
11,8212,364503.3222175462,8421
11,8213,-2099.465400198507,4403
11,8214,364503.3222175462,8422
11,8215,364503.3222175462,8423
11,8216,364503.3222175462,8424
11,8217,366101.5951389082,8425
11,8218,366101.5951389082,8426
11,8219,366101.5951389082,8427
11,8220,366101.5951389082,8428
11,8221,366101.5951389082,8429
11,8222,366101.5951389082,8430
11,8223,366101.5951389082,8431
11,8224,366101.5951389082,8432
11,8225,-3726.3229758855646,4263
11,8226,366101.5951389082,8433
11,8227,366101.5951389082,8434
11,8228,367072.01872212236,8435
11,8229,367072.01872212236,8436
11,8230,367072.01872212236,8437
11,8231,367072.01872212236,8438
11,8232,367072.01872212236,8439
11,8233,-12790.136731169358,3337
11,8234,367072.01872212236,8440
11,8235,367072.01872212236,8441
11,8236,367072.01872212236,8442
11,8237,368436.6120295784,8443
11,8238,368436.6120295784,8444
11,8239,368436.6120295784,8445
11,8240,368436.6120295784,8446
11,8241,368436.6120295784,8447
11,8242,368436.6120295784,8448
11,8243,368436.6120295784,8449
11,8244,369210.2774430409,8450
11,8245,369210.2774430409,8451
11,8246,369210.2774430409,8452
11,8247,369210.2774430409,8453
11,8248,369210.2774430409,8454
11,8249,369210.2774430409,8455
11,8250,369722.0410599892,8456
11,8251,369722.0410599892,8457
11,8252,369722.0410599892,8458
11,8253,369722.0410599892,8459
11,8254,369722.0410599892,8460
11,8255,369722.0410599892,8461
11,8256,369722.0410599892,8462
11,8257,598.9076846953598,8463
11,8258,369722.0410599892,8464
11,8259,369722.0410599892,8465
11,8260,369722.0410599892,8466
11,8261,-7087.1425982084775,3941
11,8262,369722.0410599892,8467
11,8263,369722.0410599892,8468
11,8264,-481.72404803106093,4569
11,8265,369722.0410599892,8469
11,8266,369722.0410599892,8470
11,8267,369722.0410599892,8471
11,8268,-8927.919366578773,3769
11,8269,369722.0410599892,8472
11,8270,369722.0410599892,8473
11,8271,369722.0410599892,8474
11,8272,369722.0410599892,8475
11,8273,370446.7708908006,8476
11,8274,370875.66495438997,8477
11,8275,370875.66495438997,8478
11,8276,370875.66495438997,8479
11,8277,-2096.402990713992,4404
11,8278,370875.66495438997,8480
11,8279,370875.66495438997,8481
11,8280,370875.66495438997,8482
11,8281,370875.66495438997,8483
11,8282,370875.66495438997,8484
11,8283,370875.66495438997,8485
11,8284,370875.66495438997,8486
11,8285,370875.66495438997,8487
11,8286,370875.66495438997,8488
11,8287,-13587.589971091484,3078
11,8288,370875.66495438997,8489
11,8289,370875.66495438997,8490
11,8290,-480.7547542518411,4570
11,8291,370875.66495438997,8491
11,8292,370875.66495438997,8492
11,8293,370875.66495438997,8493
11,8294,370875.66495438997,8494
11,8295,370875.66495438997,8495
11,8296,370875.66495438997,8496
11,8297,370875.66495438997,8497
11,8298,370875.66495438997,8498
11,8299,371549.7298193832,8499
11,8300,388680.95798744453,8500
11,8301,388680.95798744453,8501
11,8302,388680.95798744453,8502
11,8303,388680.95798744453,8503
11,8304,388680.95798744453,8504
11,8305,388680.95798744453,8505
11,8306,388680.95798744453,8506
11,8307,388680.95798744453,8507
11,8308,388680.95798744453,8508
11,8309,388680.95798744453,8509
11,8310,388680.95798744453,8510
11,8311,388680.95798744453,8511
11,8312,388680.95798744453,8512
11,8313,388680.95798744453,8513
11,8314,389891.74045646656,8514
11,8315,389891.74045646656,8515
11,8316,389891.74045646656,8516
11,8317,389891.74045646656,8517
11,8318,389891.74045646656,8518
11,8319,389891.74045646656,8519
11,8320,389891.74045646656,8520
11,8321,389891.74045646656,8521
11,8322,389891.74045646656,8522
11,8323,391685.44622359454,8523
11,8324,391685.44622359454,8524
11,8325,616.1470329062679,8525
11,8326,391685.44622359454,8526
11,8327,391685.44622359454,8527
11,8328,391685.44622359454,8528
11,8329,-11375.073034207082,3512
11,8330,392769.69713433634,8529
11,8331,-2079.482768539704,4405
11,8332,-2079.482768539704,4406
11,8333,392769.69713433634,8530
11,8334,392769.69713433634,8531
11,8335,392769.69713433634,8532
11,8336,392769.69713433634,8533
11,8337,392769.69713433634,8534
11,8338,-14377.500923269445,2832
11,8339,-12776.764376077004,3338
11,8340,392769.69713433634,8535
11,8341,392769.69713433634,8536
11,8342,392769.69713433634,8537
11,8343,394273.5619683015,8538
11,8344,394273.5619683015,8539
11,8345,394273.5619683015,8540
11,8346,395089.7108470796,8541
11,8347,395089.7108470796,8542
11,8348,395089.7108470796,8543
11,8349,395089.7108470796,8544
11,8350,395089.7108470796,8545
11,8351,618.8931554869419,8546
11,8352,395089.7108470796,8547
11,8353,395089.7108470796,8548
11,8354,395089.7108470796,8549
11,8355,395089.7108470796,8550
11,8356,395648.5554164842,8551
11,8357,395648.5554164842,8552
11,8358,395648.5554164842,8553
11,8359,395648.5554164842,8554
11,8360,395648.5554164842,8555
11,8361,395648.5554164842,8556
11,8362,395648.5554164842,8557
11,8363,395648.5554164842,8558
11,8364,395648.5554164842,8559
11,8365,395648.5554164842,8560
11,8366,619.342795884439,8561
11,8367,395648.5554164842,8562
11,8368,395648.5554164842,8563
11,8369,395648.5554164842,8564
11,8370,395648.5554164842,8565
11,8371,395648.5554164842,8566
11,8372,395648.5554164842,8567
11,8373,395648.5554164842,8568
11,8374,-2077.60742550179,4407
11,8375,396435.42231261806,8569
11,8376,396435.42231261806,8570
11,8377,396435.42231261806,8571
11,8378,396907.88986365,8572
11,8379,396907.88986365,8573
11,8380,396907.88986365,8574
11,8381,396907.88986365,8575
11,8382,396907.88986365,8576
11,8383,396907.88986365,8577
11,8384,396907.88986365,8578
11,8385,396907.88986365,8579
11,8386,396907.88986365,8580
11,8387,396907.88986365,8581
11,8388,396907.88986365,8582
11,8389,-4247.460237682856,4218
11,8390,396907.88986365,8583
11,8391,396907.88986365,8584
11,8392,396907.88986365,8585
11,8393,396907.88986365,8586
11,8394,396907.88986365,8587
11,8395,396907.88986365,8588
11,8396,396907.88986365,8589
11,8397,396907.88986365,8590
11,8398,396907.88986365,8591
11,8399,396907.88986365,8592
11,8400,415122.3679071059,8593
11,8401,-11361.193011524656,3513
11,8402,415122.3679071059,8594
11,8403,-3692.315068108365,4264
11,8404,415869.44532855134,8595
11,8405,415869.44532855134,8596
11,8406,415869.44532855134,8597
11,8407,415869.44532855134,8598
11,8408,415869.44532855134,8599
11,8409,416903.63199007104,8600
11,8410,416903.63199007104,8601
11,8411,416903.63199007104,8602
11,8412,416903.63199007104,8603
11,8413,416903.63199007104,8604
11,8414,416903.63199007104,8605
11,8415,416903.63199007104,8606
11,8416,416903.63199007104,8607
11,8417,416903.63199007104,8608
11,8418,418264.16326929757,8609
11,8419,418264.16326929757,8610
11,8420,418264.16326929757,8611
11,8421,418264.16326929757,8612
11,8422,418264.16326929757,8613
11,8423,418264.16326929757,8614
11,8424,418264.16326929757,8615
11,8425,418264.16326929757,8616
11,8426,418264.16326929757,8617
11,8427,418264.16326929757,8618
11,8428,418264.16326929757,8619
11,8429,418264.16326929757,8620
11,8430,418264.16326929757,8621
11,8431,418264.16326929757,8622
11,8432,421409.1667473238,8623
11,8433,421409.1667473238,8624
11,8434,421409.1667473238,8625
11,8435,421409.1667473238,8626
11,8436,421409.1667473238,8627
11,8437,421409.1667473238,8628
11,8438,-444.31004754465266,4571
11,8439,421409.1667473238,8629
11,8440,421409.1667473238,8630
11,8441,-444.31004754465266,4572
11,8442,421409.1667473238,8631
11,8443,421409.1667473238,8632
11,8444,421409.1667473238,8633
11,8445,421409.1667473238,8634
11,8446,640.8754484636379,8635
11,8447,423920.99127094867,8636
11,8448,423920.99127094867,8637
11,8449,423920.99127094867,8638
11,8450,423920.99127094867,8639
11,8451,423920.99127094867,8640
11,8452,423920.99127094867,8641
11,8453,423920.99127094867,8642
11,8454,423920.99127094867,8643
11,8455,423920.99127094867,8644
11,8456,423920.99127094867,8645
11,8457,423920.99127094867,8646
11,8458,424525.3631334925,8647
11,8459,424525.3631334925,8648
11,8460,424525.3631334925,8649
11,8461,424525.3631334925,8650
11,8462,424525.3631334925,8651
11,8463,424525.3631334925,8652
11,8464,424525.3631334925,8653
11,8465,424525.3631334925,8654
11,8466,,4192
11,8467,424525.3631334925,8655
11,8468,424525.3631334925,8656
11,8469,424525.3631334925,8657
11,8470,424525.3631334925,8658
11,8471,424525.3631334925,8659
11,8472,-2057.5856041776824,4408
11,8473,-7058.773523983114,3942
11,8474,425410.289013647,8660
11,8475,425410.289013647,8661
11,8476,425410.289013647,8662
11,8477,425410.289013647,8663
11,8478,425410.289013647,8664
11,8479,425410.289013647,8665
11,8480,425926.583499298,8666
11,8481,425926.583499298,8667
11,8482,425926.583499298,8668
11,8483,425926.583499298,8669
11,8484,425926.583499298,8670
11,8485,425926.583499298,8671
11,8486,425926.583499298,8672
11,8487,425926.583499298,8673
11,8488,425926.583499298,8674
11,8489,425926.583499298,8675
11,8490,425926.583499298,8676
11,8491,425926.583499298,8677
11,8492,425926.583499298,8678
11,8493,425926.583499298,8679
11,8494,425926.583499298,8680
11,8495,425926.583499298,8681
11,8496,-14396.0843621797,2818
11,8497,425926.583499298,8682
11,8498,425926.583499298,8683
11,8499,425926.583499298,8684
11,8500,658.3348079972911,8685
11,8501,446692.0280506228,8686
11,8502,446692.0280506228,8687
11,8503,446692.0280506228,8688
11,8504,447514.9218401004,8689
11,8505,447514.9218401004,8690
11,8506,658.9570892368523,8691
11,8507,447514.9218401004,8692
11,8508,447514.9218401004,8693
11,8509,447514.9218401004,8694
11,8510,447514.9218401004,8695
11,8511,447514.9218401004,8696
11,8512,447514.9218401004,8697
11,8513,447514.9218401004,8698
11,8514,447514.9218401004,8699
11,8515,-424.064524556159,4573
11,8516,448659.57106956944,8700
11,8517,448659.57106956944,8701
