Step,AgentID,Wealth,Rank
2,6804,118209.18813280738,6859
2,6805,118592.2518908741,6891
2,6806,117495.8827065222,6806
2,6807,118588.86774568462,6890
2,6808,118156.64291750512,6850
2,6809,117542.7118676205,6808
2,6810,118217.25934051488,6861
2,6811,117452.80971163775,6804
2,6812,118286.05938941917,6871
2,6813,118165.4465742809,6852
2,6814,118317.65005230666,6874
2,6815,118293.0349692208,6872
2,6816,118062.22314290224,6845
2,6817,118491.1092683333,6885
2,6818,118466.45052849408,6883
2,6819,117900.38358711095,6831
2,6820,118199.10956996906,6858
2,6821,118242.8417434281,6865
2,6822,118157.4290924995,6851
2,6823,117847.41998692277,6825
2,6824,118580.79308702145,6888
2,6825,118165.79582270647,6853
2,6826,117489.555739889,6805
2,6827,118433.8439160875,6878
2,6828,117921.15790553538,6832
2,6829,118465.48129805473,6882
2,6830,117927.62804473616,6833
2,6831,117973.96977467106,6838
2,6832,118122.08233598188,6848
2,6833,118719.00736300979,6897
2,6834,118189.09402895611,6856
2,6835,118680.61149240228,6896
2,6836,118450.96794828441,6879
2,6837,118008.38220595154,6839
2,6838,118284.94518437421,6870
2,6839,118505.37600106509,6886
2,6840,118244.64282394598,6866
2,6841,118038.41535693203,6843
2,6842,117720.2092669275,6818
2,6843,117746.93527118262,6819
2,6844,117662.99922629807,6814
2,6845,117718.19711009233,6817
2,6846,118060.76089498597,6844
2,6847,117842.38215963074,6824
2,6848,117154.46262437254,6800
2,6849,118373.91807852179,6876
2,6850,117525.58432472091,6807
2,6851,118400.2217148415,6877
2,6852,117595.31657710907,6812
2,6853,118213.53831142122,6860
2,6854,118453.67770407008,6880
2,6855,118175.20995151291,6854
2,6856,118021.93534427413,6840
2,6857,118680.56502075332,6895
2,6858,117626.625455682,6813
2,6859,117959.80895298847,6836
2,6860,118654.1201871734,6894
2,6861,118235.9170609111,6864
2,6862,118197.17769104235,6857
2,6863,118133.50290079058,6849
2,6864,118270.47586173663,6867
2,6865,118282.3015932692,6869
2,6866,118891.7787103336,6899
2,6867,117577.04898335923,6811
2,6868,117852.13871240747,6826
2,6869,117766.0137348975,6820
2,6870,118526.88939842566,6887
2,6871,117964.42251574137,6837
2,6872,118310.37080981105,6873
2,6873,117938.84168119878,6835
2,6874,118036.54000651014,6842
2,6875,117417.53279826742,6803
2,6876,118644.8003264372,6893
2,6877,118455.40888421332,6881
2,6878,117691.10123395604,6816
2,6879,118581.27860524826,6889
2,6880,118080.04383784127,6846
2,6881,118323.35955383317,6875
2,6882,117775.93120760993,6821
2,6883,118607.56096989036,6892
2,6884,118228.64305339807,6862
2,6885,118106.27445965163,6847
2,6886,117798.75050503324,6822
2,6887,117898.85537036684,6830
2,6888,117862.49734291995,6827
2,6889,117309.01758727375,6802
2,6890,117811.91802052029,6823
2,6891,117575.19844756319,6810
2,6892,118023.56702031057,6841
2,6893,117875.08114318666,6828
2,6894,117880.41226250726,6829
2,6895,118488.42973564315,6884
2,6896,118229.44923853282,6863
2,6897,117295.28911928498,6801
2,6898,117665.1559123344,6815
2,6899,117569.57621574789,6809
2,6900,126956.25740939954,6999
2,6901,126320.9589531425,6965
2,6902,125577.11245794076,6903
2,6903,126680.00442438331,6993
2,6904,126642.41021452521,6991
2,6905,126242.03415724209,6957
2,6906,126792.92271243533,6995
2,6907,126521.73072774279,6987
2,6908,126665.06011453472,6992
2,6909,125875.55031295185,6922
2,6910,125974.40105928174,6933
2,6911,125947.82133597226,6930
2,6912,126626.11648747286,6990
2,6913,125834.9670424899,6918
2,6914,125695.24641522462,6909
2,6915,126717.7808881685,6994
2,6916,126064.50630176836,6945
2,6917,126351.03301097208,6970
2,6918,125974.85919984344,6934
2,6919,126482.80943583387,6982
2,6920,126145.82245701156,6951
2,6921,125913.66957530341,6926
2,6922,126020.2791541327,6939
2,6923,125742.05857203917,6911
2,6924,126582.63149245695,6988
2,6925,126376.44473260327,6972
2,6926,125876.05730721001,6923
2,6927,125653.49427492784,6906
2,6928,125747.33530010805,6914
2,6929,126485.28858192606,6983
2,6930,126875.51552336113,6998
2,6931,126279.40527175865,6961
2,6932,126377.10455510313,6973
2,6933,125808.16129127135,6916
2,6934,126273.16871677314,6960
2,6935,125996.67778637957,6936
2,6936,125813.13997734958,6917
2,6937,126499.23101100339,6985
2,6938,125838.37771460065,6919
2,6939,126471.78443120926,6981
2,6940,126072.71840431228,6947
2,6941,126058.7575592795,6944
2,6942,126036.54368277322,6941
2,6943,126873.86370402868,6997
2,6944,125392.47370926497,6900
2,6945,125805.47122494357,6915
2,6946,126467.92938759616,6979
2,6947,126313.773690424,6964
2,6948,126014.2334848807,6937
2,6949,125745.78069069449,6913
2,6950,126470.93200202461,6980
2,6951,126068.87433885444,6946
2,6952,125745.32978608513,6912
2,6953,126264.10034268365,6959
2,6954,126465.47538758979,6978
2,6955,125713.04848208952,6910
2,6956,125962.02565658487,6932
2,6957,125662.82727086013,6907
2,6958,126336.70751206767,6968
2,6959,125620.85647853615,6905
2,6960,125860.30960131451,6920
2,6961,126073.13318286811,6948
2,6962,126608.87837258252,6989
2,6963,125686.84633474208,6908
2,6964,126204.53800492115,6955
2,6965,126389.94122192891,6975
2,6966,126322.26485961104,6966
2,6967,126019.59154464262,6938
2,6968,126363.57234544861,6971
2,6969,126493.00976918777,6984
2,6970,125929.97209708944,6929
2,6971,126308.87103587406,6963
2,6972,126152.30407019396,6952
2,6973,125989.66235170556,6935
2,6974,126452.35424761898,6977
2,6975,126865.07434122456,6996
2,6976,125916.6356065987,6928
2,6977,125579.8957752622,6904
2,6978,126214.38004028505,6956
2,6979,125568.37889020276,6902
2,6980,125915.11169024966,6927
2,6981,126056.43901301213,6942
2,6982,126279.73267912853,6962
2,6983,126169.59075382572,6953
2,6984,125889.87737650218,6925
2,6985,125883.11662143237,6924
2,6986,126343.25785726774,6969
2,6987,125565.02416095504,6901
2,6988,126117.78534695068,6950
2,6989,126335.54012170585,6967
2,6990,126033.56916713192,6940
2,6991,126250.34151655275,6958
2,6992,125955.57746766857,6931
2,6993,126177.74502546548,6954
2,6994,126384.78296486069,6974
2,6995,126394.20709515031,6976
2,6996,126081.42513943501,6949
2,6997,125862.31839378661,6921
2,6998,126513.22013057943,6986
2,6999,126056.95221799989,6943
2,7000,134727.2822838318,7066
2,7001,134543.0765059159,7047
2,7002,134733.1537713178,7068
2,7003,134680.7191779539,7064
2,7004,134559.32723985062,7052
2,7005,133804.5084357885,7002
2,7006,135767.73930839414,7099
2,7007,134291.8551653229,7024
2,7008,135361.09381953286,7095
2,7009,134833.83617790852,7077
2,7010,134260.94834475036,7021
2,7011,133631.39019220552,7000
2,7012,134877.44694382497,7081
2,7013,135008.77581976392,7089
2,7014,134312.71340939755,7025
2,7015,134141.5839499024,7011
2,7016,134812.81021244611,7075
2,7017,134506.27136245242,7042
2,7018,134462.00782351245,7039
2,7019,134589.09587542672,7055
2,7020,134675.76665211347,7063
2,7021,134639.20946501062,7059
2,7022,134193.47552833974,7014
2,7023,134893.44575359035,7083
2,7024,134631.17396626103,7057
2,7025,134914.60065520258,7085
2,7026,134057.4111339972,7008
2,7027,133914.0754742835,7003
2,7028,135083.88352084672,7094
2,7029,134942.81271109093,7088
2,7030,134551.43263814633,7049
2,7031,133645.78406625014,7001
2,7032,134578.9935661651,7053
2,7033,134879.80803872523,7082
2,7034,134258.31957326387,7020
2,7035,134272.3176561669,7023
2,7036,135365.75379897162,7096
2,7037,134928.81873217743,7087
2,7038,134140.26325577323,7010
2,7039,134749.44200177892,7069
2,7040,134841.55154031655,7079
2,7041,134343.78264538816,7028
2,7042,134269.471157558,7022
2,7043,134636.45379626396,7058
2,7044,134586.62986930978,7054
2,7045,134100.13052758542,7009
2,7046,134055.51774221458,7007
2,7047,134551.08920005138,7048
2,7048,134766.53784727017,7071
2,7049,134396.9847027419,7032
2,7050,134555.85652782526,7051
2,7051,134809.24823623215,7074
2,7052,134899.23602792848,7084
2,7053,135049.0419801848,7092
2,7054,134511.19634742232,7043
2,7055,134484.71807394616,7040
2,7056,134630.99209887773,7056
2,7057,134382.1244438858,7031
2,7058,134180.4001131444,7013
2,7059,134753.1210486801,7070
2,7060,134032.94745202732,7006
2,7061,133929.32689231035,7004
2,7062,134860.43204020313,7080
2,7063,134228.7210453116,7017
2,7064,134551.9875275145,7050
2,7065,135067.35188807506,7093
2,7066,134398.57617892278,7033
2,7067,134646.06276446686,7060
2,7068,134923.57715481802,7086
2,7069,134451.8064104931,7038
2,7070,134659.6775593056,7062
2,7071,134656.42249425332,7061
2,7072,134729.3307428991,7067
2,7073,134340.61111138295,7026
2,7074,135531.72389850588,7098
2,7075,134437.2078111093,7036
2,7076,134379.03262329314,7030
2,7077,134341.40099530772,7027
2,7078,135048.84095321654,7091
2,7079,134238.95729833914,7018
2,7080,134834.0867128096,7078
2,7081,134447.89482168504,7037
2,7082,134377.15569989066,7029
2,7083,134772.48731101575,7072
2,7084,134167.85223488617,7012
2,7085,134250.5500953088,7019
2,7086,134512.91821287508,7044
2,7087,135367.0571864982,7097
2,7088,134536.4057624183,7046
2,7089,134431.8044385465,7035
2,7090,134689.10670482225,7065
2,7091,134525.87806399065,7045
2,7092,134011.3617447816,7005
2,7093,134221.69283972876,7015
2,7094,134827.10428721018,7076
2,7095,134781.46722583883,7073
2,7096,135040.30410462088,7090
2,7097,134413.98704519012,7034
2,7098,134489.4529483723,7041
2,7099,134226.30062896904,7016
2,7100,143059.51949298524,7121
2,7101,143593.07482538637,7169
2,7102,143952.1512017355,7191
2,7103,143245.9683048998,7135
2,7104,143034.5120759386,7115
2,7105,143302.4381525099,7140
2,7106,143154.49138520716,7131
2,7107,143621.82027643436,7172
2,7108,142580.8078857295,7102
2,7109,143696.98562538554,7179
2,7110,142777.0162377488,7105
2,7111,144117.21339545213,7195
2,7112,143505.4746750423,7158
2,7113,143225.22859745243,7133
2,7114,143699.53765018214,7180
2,7115,143819.32606739656,7184
2,7116,143536.5540653866,7160
2,7117,143462.9887102705,7156
2,7118,143339.75834532676,7144
2,7119,142914.52500887826,7110
2,7120,143037.09362117018,7116
2,7121,143084.58842524688,7124
2,7122,143276.66160580778,7138
2,7123,143628.69547548718,7175
2,7124,144208.5735150275,7198
2,7125,143071.68542668663,7122
2,7126,143306.10988591105,7141
2,7127,144191.22576499183,7196
2,7128,143262.62824852587,7137
2,7129,144193.25834487792,7197
2,7130,143443.2346905888,7155
2,7131,143254.96077987773,7136
2,7132,143097.65606336689,7126
2,7133,143057.23277076014,7120
2,7134,143092.55146118646,7125
2,7135,143640.32904319727,7176
2,7136,143964.1761498141,7192
2,7137,143102.46326747452,7127
2,7138,143838.10744675537,7185
2,7139,142849.294439551,7108
2,7140,143386.87196944375,7150
2,7141,143559.6410581287,7164
2,7142,143041.26289555593,7118
2,7143,143558.73492500494,7163
2,7144,143650.28560780847,7178
2,7145,143472.95977106996,7157
2,7146,144088.37852819363,7193
2,7147,142743.1050777255,7104
2,7148,143627.9393773081,7174
2,7149,143885.15756942026,7187
2,7150,143406.0321814282,7152
2,7151,143627.4514541497,7173
2,7152,143406.6089494694,7153
2,7153,143104.70533284787,7128
2,7154,143355.72672444957,7147
2,7155,143377.11979288852,7149
2,7156,143744.4594821458,7181
2,7157,143389.935868436,7151
2,7158,143522.89289591738,7159
2,7159,142781.09115846886,7106
2,7160,143800.72645233385,7183
2,7161,143615.26168852628,7170
2,7162,144089.7761035141,7194
2,7163,143012.77393000925,7114
2,7164,143574.1731037785,7166
2,7165,144283.45132157573,7199
2,7166,142877.4694829755,7109
2,7167,143442.46484139346,7154
2,7168,143547.31219331775,7162
2,7169,143536.869739311,7161
2,7170,143151.23952650966,7129
2,7171,143859.57807151126,7186
2,7172,142800.68057673183,7107
2,7173,142483.73265818748,7101
2,7174,143345.2059127126,7145
2,7175,143914.25267816015,7189
2,7176,143277.17531480853,7139
2,7177,143311.07706006808,7142
2,7178,143332.5599202965,7143
2,7179,142483.1770026466,7100
2,7180,142984.7579100912,7113
2,7181,143649.0288439991,7177
2,7182,143235.26332965208,7134
2,7183,143559.67471015928,7165
2,7184,142681.3878614294,7103
2,7185,143362.7940278257,7148
2,7186,143198.44089318393,7132
2,7187,143082.48311404217,7123
2,7188,143770.41282435704,7182
2,7189,143153.9393158042,7130
2,7190,143618.88118702776,7171
2,7191,143897.9992454654,7188
2,7192,142978.04229047746,7112
2,7193,143581.68693506473,7167
2,7194,143947.7137239481,7190
2,7195,143040.47566669816,7117
2,7196,142943.30924139664,7111
2,7197,143355.01544003905,7146
2,7198,143591.5548998163,7168
2,7199,143048.22929221898,7119
2,7200,153067.59709426964,7278
2,7201,153024.91932897866,7276
2,7202,152743.02421557644,7244
2,7203,152542.0734769806,7222
2,7204,153471.00666990143,7295
2,7205,152638.34743780785,7231
2,7206,153095.69564051818,7280
2,7207,152474.82722760562,7213
2,7208,153179.3580344345,7285
2,7209,152810.81740535278,7250
2,7210,152958.76116986474,7268
2,7211,152853.1829942547,7254
2,7212,152605.1421341648,7229
2,7213,152931.30803585064,7266
2,7214,153288.1160914684,7290
2,7215,152758.63189100462,7247
2,7216,152721.68684755525,7239
2,7217,153313.50403827598,7292
2,7218,153170.86330825003,7284
2,7219,153078.0141193355,7279
2,7220,153741.34363989902,7299
2,7221,152867.2121027342,7256
2,7222,152525.05052151592,7220
2,7223,152622.0719424437,7230
2,7224,152944.87460933684,7267
2,7225,152559.70486779299,7226
2,7226,152508.94505506067,7216
2,7227,152989.5052837076,7272
2,7228,152389.6007156155,7209
2,7229,152873.7343947586,7257
2,7230,153002.45843172193,7274
2,7231,152569.2379978133,7227
2,7232,152672.31435337855,7233
2,7233,152307.8578032608,7205
2,7234,152913.38915721016,7264
2,7235,152911.80656877538,7263
2,7236,152847.8042859611,7253
2,7237,152664.82557088014,7232
2,7238,152493.54009986177,7214
2,7239,152682.86015562006,7234
2,7240,152876.24068957142,7258
2,7241,153261.06121608915,7288
2,7242,153164.84685601114,7282
2,7243,153694.19125719438,7298
2,7244,152510.79462064698,7217
2,7245,152832.01731210417,7252
2,7246,153316.86434816645,7293
2,7247,152554.4355944061,7224
2,7248,152897.18831103377,7261
2,7249,152454.78086716743,7212
2,7250,152499.2059941198,7215
2,7251,152762.2150339616,7248
2,7252,152282.70535201684,7204
2,7253,152419.35399381293,7210
2,7254,153204.77130478373,7287
2,7255,153285.1678797302,7289
2,7256,152731.27709069042,7242
2,7257,153513.54162031034,7296
2,7258,153415.83766615912,7294
2,7259,152533.15240039307,7221
2,7260,153004.115145231,7275
2,7261,152903.90546114848,7262
2,7262,152214.86006551664,7203
2,7263,152979.72738965048,7270
2,7264,152518.9225254851,7218
2,7265,152150.56736109225,7201
2,7266,152997.7133119868,7273
2,7267,152921.23434465195,7265
2,7268,152337.8165272123,7207
2,7269,152692.95950534823,7235
2,7270,152724.21465942948,7240
2,7271,152592.15292971,7228
2,7272,152718.65752560672,7238
2,7273,153183.11949465668,7286
2,7274,152724.88519496538,7241
2,7275,152885.9549774824,7260
2,7276,152969.60023029568,7269
2,7277,152698.7768105038,7237
2,7278,153148.06436046952,7281
2,7279,153641.33834472235,7297
2,7280,152345.65954243,7208
2,7281,152327.82153376797,7206
2,7282,152987.11819571393,7271
2,7283,152811.65351947484,7251
2,7284,152549.98876013202,7223
2,7285,153166.34260028758,7283
2,7286,152693.4000887316,7236
2,7287,152743.74027958367,7245
2,7288,152858.74644951103,7255
2,7289,152753.975815807,7246
2,7290,152739.51109879516,7243
2,7291,152433.31940240224,7211
2,7292,152559.33783260672,7225
2,7293,153065.82249549424,7277
2,7294,152764.6330277014,7249
2,7295,152525.0227341322,7219
2,7296,152199.14764864728,7202
2,7297,152885.43228594263,7259
2,7298,151883.3140044538,7200
2,7299,153299.97096053875,7291
2,7300,162823.58505778393,7389
2,7301,161811.54786499814,7321
2,7302,161916.11610835238,7328
2,7303,162109.6663126215,7344
2,7304,163071.0616434487,7394
2,7305,162449.63765536126,7370
2,7306,162218.58183832196,7347
2,7307,162242.48012429653,7350
2,7308,161682.85356724475,7309
2,7309,161961.53104946233,7332
2,7310,161297.17616438732,7300
2,7311,162818.61600997948,7388
2,7312,162797.5997182284,7386
2,7313,161747.826234949,7314
2,7314,162366.25835066923,7364
2,7315,161880.534490185,7325
2,7316,161930.35161964686,7329
2,7317,162696.07589652733,7382
2,7318,162388.3379633933,7366
2,7319,162092.73763514662,7342
2,7320,161462.19769409276,7302
2,7321,162009.3301072035,7336
2,7322,162268.45321224208,7353
2,7323,161803.46694204753,7319
2,7324,163133.57009697618,7396
2,7325,162293.6557141524,7356
2,7326,162007.67815548333,7335
2,7327,161807.0617830329,7320
2,7328,163021.8871631956,7392
2,7329,161788.47467102774,7316
2,7330,162319.51589039326,7358
2,7331,161869.65113133707,7324
2,7332,162557.65599111246,7376
2,7333,162122.60830304472,7345
2,7334,162321.00531221414,7359
2,7335,163318.50191837113,7398
2,7336,161647.69898925448,7307
2,7337,161789.86018321512,7317
2,7338,161578.56448772887,7303
2,7339,162435.6829746037,7368
2,7340,162762.89538612426,7384
2,7341,162449.42120299765,7369
2,7342,162269.9604991805,7354
2,7343,161397.8795235989,7301
2,7344,161794.65915468714,7318
2,7345,162504.18062701914,7374
2,7346,162074.77325806816,7340
2,7347,163338.82899345987,7399
2,7348,162613.84527570277,7377
2,7349,162216.29546707286,7346
2,7350,162032.92909774452,7339
2,7351,161629.91194990487,7306
2,7352,162673.19201186413,7380
2,7353,162329.44553769697,7360
2,7354,161734.18463755652,7312
2,7355,162452.43785262766,7371
2,7356,162011.27777839458,7337
2,7357,163269.70539150154,7397
2,7358,162359.55886657204,7363
2,7359,161717.66383821753,7310
2,7360,162284.09558961287,7355
2,7361,162483.7985772455,7373
2,7362,162415.71139278653,7367
2,7363,161591.75114068852,7304
2,7364,163046.68185690875,7393
2,7365,162633.6765260976,7378
2,7366,162333.04082295467,7361
2,7367,162748.5432847462,7383
2,7368,162017.1959218635,7338
2,7369,161607.9995165829,7305
2,7370,161752.48187808445,7315
2,7371,161734.76445318855,7313
2,7372,162337.53300722165,7362
2,7373,161963.602498543,7333
2,7374,161812.884416113,7322
2,7375,162856.44626191605,7390
2,7376,162802.21584038655,7387
2,7377,162644.88747431856,7379
2,7378,162084.85574290418,7341
2,7379,161960.20166508318,7331
2,7380,161887.12780506388,7327
2,7381,162984.06441373753,7391
2,7382,161949.78430566215,7330
2,7383,161729.64594913094,7311
2,7384,162453.3276011475,7372
2,7385,162381.96725263353,7365
2,7386,163100.2159360043,7395
2,7387,162240.47275720479,7349
2,7388,162769.67390658686,7385
2,7389,162267.6433547046,7352
2,7390,161973.07216708467,7334
2,7391,162253.6450881639,7351
2,7392,162228.21049193223,7348
2,7393,161882.03118066397,7326
2,7394,162295.04705884962,7357
2,7395,162107.60937943522,7343
2,7396,162685.37605526383,7381
2,7397,161817.78602526328,7323
2,7398,161674.02094137538,7308
2,7399,162548.06107809994,7375
2,7400,172619.28855880976,7477
2,7401,171786.8516682704,7411
2,7402,173001.90834634693,7493
2,7403,171778.40964413,7410
2,7404,172514.34677771435,7468
2,7405,172044.7234194495,7429
2,7406,171477.80107061658,7403
2,7407,172428.35713205516,7463
2,7408,171810.43706603194,7412
2,7409,172292.49558347097,7452
2,7410,172349.17867879572,7456
2,7411,172260.1392347803,7451
2,7412,172437.52031018643,7464
2,7413,171865.7133887747,7414
2,7414,171575.22286870383,7406
2,7415,172764.4276305392,7485
2,7416,172947.9876003266,7492
2,7417,172631.81647527168,7479
2,7418,172589.4219703875,7473
2,7419,172357.82961707737,7459
2,7420,171821.17406450005,7413
2,7421,172188.61839929977,7443
2,7422,172624.15633609067,7478
2,7423,171983.83489390693,7424
2,7424,172120.35438829195,7436
2,7425,172916.58834915355,7491
2,7426,172066.17977328986,7433
2,7427,172571.8471683086,7471
2,7428,171882.28741400308,7415
2,7429,171534.77529704958,7404
2,7430,172898.7915539861,7490
2,7431,171996.83138132704,7425
2,7432,171665.03657882655,7407
2,7433,172187.12649345168,7442
2,7434,172592.95724308168,7474
2,7435,171370.93656229693,7400
2,7436,171771.4356720076,7409
2,7437,172067.04308786234,7434
2,7438,171462.83350711336,7402
2,7439,172821.91314905565,7486
2,7440,173230.5539641109,7499
2,7441,172571.51272781636,7470
2,7442,172137.99746313304,7438
2,7443,171979.6317012571,7423
2,7444,171905.90343524862,7417
2,7445,172204.41703584374,7445
2,7446,171962.8756348027,7422
2,7447,172004.105902631,7426
2,7448,172064.97235359723,7432
2,7449,171913.35497153024,7418
2,7450,172232.9688127253,7448
2,7451,172642.08469330028,7480
2,7452,171538.15099626489,7405
2,7453,172179.42181897158,7441
2,7454,173072.59044628777,7496
2,7455,172600.9236119965,7475
2,7456,172354.02628478548,7457
2,7457,173024.28365888205,7495
2,7458,172746.84897990996,7484
2,7459,172458.92548934443,7466
2,7460,172122.90362453437,7437
2,7461,172205.2805789189,7446
2,7462,172415.47168408643,7462
2,7463,172045.53349992103,7430
2,7464,172059.4726616539,7431
2,7465,172411.8887976464,7461
2,7466,172213.25998679624,7447
2,7467,172680.60988140723,7482
2,7468,171938.03897795183,7420
2,7469,172159.2413309717,7439
2,7470,172306.09944521295,7453
2,7471,172251.01478173034,7450
2,7472,171901.5797934959,7416
2,7473,171404.67128517848,7401
2,7474,173165.2107901647,7498
2,7475,172553.98456688624,7469
2,7476,172328.34013664123,7454
2,7477,172826.5510883458,7487
2,7478,172709.2186779907,7483
2,7479,171953.82087941034,7421
2,7480,172236.89392894736,7449
2,7481,172576.1754058533,7472
2,7482,172193.1549130662,7444
2,7483,173147.44399934207,7497
2,7484,172343.7961456806,7455
2,7485,173023.365344172,7494
2,7486,172108.3249017249,7435
2,7487,172009.6604806587,7427
2,7488,172355.59440074067,7458
2,7489,172480.16357628413,7467
2,7490,172653.44433494436,7481
2,7491,172614.40061813887,7476
2,7492,172869.55102310082,7489
2,7493,172164.6026690671,7440
2,7494,171934.531699092,7419
2,7495,172444.1341266064,7465
2,7496,172027.04483145673,7428
2,7497,172368.98842082574,7460
2,7498,171730.4267495813,7408
2,7499,172832.5639126286,7488
2,7500,183644.20208163818,7544
2,7501,182917.76086366354,7502
2,7502,182269.5103753835,7500
2,7503,183560.36327890228,7539
2,7504,183866.70927630644,7568
2,7505,183457.5044271633,7523
2,7506,183928.93044495778,7575
2,7507,183265.71567391616,7515
2,7508,183716.24499131134,7553
2,7509,184659.06818263055,7599
2,7510,183690.8787171824,7549
2,7511,183521.69635309835,7533
2,7512,183357.85431489052,7518
2,7513,184442.28922649584,7594
2,7514,183465.26838149104,7525
2,7515,183782.0675181241,7559
2,7516,184250.31727598267,7591
2,7517,183937.6460334674,7576
2,7518,184357.14525330285,7592
2,7519,183760.40862919908,7557
2,7520,183643.42956631933,7543
2,7521,183956.47392349623,7578
2,7522,183690.41356286185,7548
2,7523,183737.85927175125,7555
2,7524,183452.85572362962,7522
2,7525,183937.91738925673,7577
2,7526,184028.88482383805,7581
2,7527,183256.99410477458,7514
2,7528,183536.0496694954,7536
2,7529,183495.83394065994,7529
2,7530,183590.26781827342,7542
2,7531,183366.8052021706,7520
2,7532,183661.65467027304,7545
2,7533,183225.47259500186,7512
2,7534,183805.78782396065,7563
2,7535,183818.9009789706,7565
2,7536,184232.31596900872,7590
2,7537,184143.86959058954,7586
2,7538,183077.88198299726,7506
2,7539,183566.28363121717,7541
2,7540,183148.66218894,7509
2,7541,183494.6719018513,7528
2,7542,183800.48681493616,7561
2,7543,184397.18709473757,7593
2,7544,183533.31682580002,7535
2,7545,184099.22558640022,7584
2,7546,183114.94763051043,7508
2,7547,183871.95021161524,7571
2,7548,183681.72267171778,7547
2,7549,183728.74750832055,7554
2,7550,183763.360657388,7558
2,7551,183802.55658487524,7562
2,7552,183341.37912188747,7517
2,7553,183039.99193930937,7504
2,7554,184470.33048386071,7595
2,7555,183386.9806820623,7521
2,7556,184196.33266892176,7589
2,7557,183216.4346355739,7511
2,7558,183083.63501693797,7507
2,7559,183914.04380082173,7574
2,7560,183663.34074919537,7546
2,7561,183891.78805616547,7572
2,7562,183791.08811746511,7560
2,7563,184603.13168215618,7598
2,7564,184115.47020968652,7585
2,7565,183814.87712808384,7564
2,7566,183835.56576912818,7566
2,7567,183361.06007900133,7519
2,7568,183513.25027561688,7532
2,7569,183468.28773401896,7526
2,7570,184009.3409511524,7579
2,7571,183525.77400668067,7534
2,7572,183460.8066626134,7524
2,7573,183225.82141302503,7513
2,7574,184088.28014350016,7583
2,7575,183539.29903605988,7537
2,7576,184024.78744028567,7580
2,7577,183541.4720952194,7538
2,7578,183700.31851186944,7551
2,7579,183041.85409501477,7505
2,7580,183870.9181160451,7570
2,7581,183204.33428098,7510
2,7582,183566.26013665384,7540
2,7583,183498.8623602183,7530
2,7584,184153.2840682119,7587
2,7585,183866.783423716,7569
2,7586,183854.95146048782,7567
2,7587,183709.07730621644,7552
2,7588,184584.48100220575,7597
2,7589,183492.17653101566,7527
2,7590,182941.28443995115,7503
2,7591,184489.44566795413,7596
2,7592,183505.6030493089,7531
2,7593,183694.05489560595,7550
2,7594,183301.71005511907,7516
2,7595,184179.19546466472,7588
2,7596,184076.4754602378,7582
2,7597,182767.2691041933,7501
2,7598,183742.6720664125,7556
2,7599,183894.3122818497,7573
2,7600,195684.20203084731,7639
2,7601,195823.97847806467,7652
2,7602,195858.1739405339,7655
2,7603,195455.20647594234,7620
2,7604,196269.52742814203,7687
2,7605,195384.56627340498,7615
2,7606,196534.43171632075,7691
2,7607,196223.80362520393,7683
2,7608,195514.08330165214,7623
2,7609,195262.45703173042,7610
2,7610,196194.88356284806,7680
2,7611,194995.36234832244,7603
2,7612,196191.27333596937,7679
2,7613,196110.17381202127,7672
2,7614,195591.6221573687,7631
2,7615,195547.16052693166,7628
2,7616,196943.4345332349,7699
2,7617,196701.18209774178,7695
2,7618,195635.30921658495,7635
2,7619,195376.65271424857,7614
2,7620,196841.55868611045,7698
2,7621,196000.55078732184,7663
2,7622,196130.95855898847,7673
2,7623,196733.90560823213,7696
2,7624,196188.16192209188,7677
2,7625,195883.63897843243,7657
2,7626,195286.76243345236,7611
2,7627,195818.3869529164,7651
2,7628,195754.97843799263,7646
2,7629,195530.227616368,7626
2,7630,195729.7675410918,7644
2,7631,196243.55644336628,7685
2,7632,195370.17308977997,7613
2,7633,194983.28700592992,7602
2,7634,196047.92991491724,7669
2,7635,195671.88561792593,7638
2,7636,195831.16276432207,7653
2,7637,195609.41039523436,7633
2,7638,195606.14855834102,7632
2,7639,195896.9559724065,7658
2,7640,195117.9466512108,7606
2,7641,195760.56929762266,7647
2,7642,195565.78589927283,7629
2,7643,196379.98118685765,7690
2,7644,195390.7656357232,7616
2,7645,196037.17150023687,7667
2,7646,195484.80140561826,7621
2,7647,195345.72808904684,7612
2,7648,195075.3098647822,7604
2,7649,195871.36811693825,7656
2,7650,195545.8055542457,7627
2,7651,195719.4641613264,7643
2,7652,196821.0857988124,7697
2,7653,196008.81123105198,7664
2,7654,195613.3167458153,7634
2,7655,195644.69409187965,7637
2,7656,195183.60772814514,7609
2,7657,195516.03005856293,7624
2,7658,196212.3436699261,7682
2,7659,195743.05591104142,7645
2,7660,196133.72680239324,7674
2,7661,195969.2190885167,7662
2,7662,196300.28469495362,7688
2,7663,194793.12720074048,7600
2,7664,195688.46218369118,7640
2,7665,195810.52148622036,7649
2,7666,195643.7775101764,7636
2,7667,196628.30138817875,7694
2,7668,194855.66822656704,7601
2,7669,195429.44026318568,7618
2,7670,195810.7095532311,7650
2,7671,195951.7455513986,7660
2,7672,195517.04737257594,7625
2,7673,195431.6938012231,7619
2,7674,196197.18888448196,7681
2,7675,196094.04960798475,7671
2,7676,195806.9920545597,7648
2,7677,195085.5749497633,7605
2,7678,196260.98652987898,7686
