Step,AgentID,Wealth,Rank
4,4429,16572.244811825698,4639
4,4430,16572.244811825698,4640
4,4431,16572.244811825698,4641
4,4432,16572.244811825698,4642
4,4433,16621.295631219105,4643
4,4434,16621.295631219105,4644
4,4435,16621.295631219105,4645
4,4436,16621.295631219105,4646
4,4437,16621.295631219105,4647
4,4438,16621.295631219105,4648
4,4439,131.67327602221394,4649
4,4440,16621.295631219105,4650
4,4441,16621.295631219105,4651
4,4442,16621.295631219105,4652
4,4443,16621.295631219105,4653
4,4444,16621.295631219105,4654
4,4445,16621.295631219105,4655
4,4446,-2305.4141742269762,3784
4,4447,16621.295631219105,4656
4,4448,16621.295631219105,4657
4,4449,16621.295631219105,4658
4,4450,16621.295631219105,4659
4,4451,16621.295631219105,4660
4,4452,16621.295631219105,4661
4,4453,16621.295631219105,4662
4,4454,16621.295631219105,4663
4,4455,16621.295631219105,4664
4,4456,16621.295631219105,4665
4,4457,16621.295631219105,4666
4,4458,16621.295631219105,4667
4,4459,16621.295631219105,4668
4,4460,-2305.4141742269762,3785
4,4461,16621.295631219105,4669
4,4462,16621.295631219105,4670
4,4463,16621.295631219105,4671
4,4464,16621.295631219105,4672
4,4465,16656.3960798269,4673
4,4466,16656.3960798269,4674
4,4467,16656.3960798269,4675
4,4468,16656.3960798269,4676
4,4469,16656.3960798269,4677
4,4470,16656.3960798269,4678
4,4471,16656.3960798269,4679
4,4472,16656.3960798269,4680
4,4473,16656.3960798269,4681
4,4474,16656.3960798269,4682
4,4475,16656.3960798269,4683
4,4476,16656.3960798269,4684
4,4477,16656.3960798269,4685
4,4478,16656.3960798269,4686
4,4479,16656.3960798269,4687
4,4480,16656.3960798269,4688
4,4481,16656.3960798269,4689
4,4482,16656.3960798269,4690
4,4483,16656.3960798269,4691
4,4484,16656.3960798269,4692
4,4485,16656.3960798269,4693
4,4486,16656.3960798269,4694
4,4487,16656.3960798269,4695
4,4488,16656.3960798269,4696
4,4489,16656.3960798269,4697
4,4490,16656.3960798269,4698
4,4491,16656.3960798269,4699
4,4492,16697.551606540084,4700
4,4493,16697.551606540084,4701
4,4494,16697.551606540084,4702
4,4495,16697.551606540084,4703
4,4496,16697.551606540084,4704
4,4497,16697.551606540084,4705
4,4498,16697.551606540084,4706
4,4499,16697.551606540084,4707
4,4500,18943.390240410976,4708
4,4501,18943.390240410976,4709
4,4502,18943.390240410976,4710
4,4503,18943.390240410976,4711
4,4504,18943.390240410976,4712
4,4505,18943.390240410976,4713
4,4506,18943.390240410976,4714
4,4507,18943.390240410976,4715
4,4508,18943.390240410976,4716
4,4509,18943.390240410976,4717
4,4510,18943.390240410976,4718
4,4511,-1080.682428362681,3960
4,4512,18943.390240410976,4719
4,4513,18943.390240410976,4720
4,4514,18943.390240410976,4721
4,4515,139.90612937099868,4722
4,4516,18943.390240410976,4723
4,4517,18943.390240410976,4724
4,4518,18943.390240410976,4725
4,4519,18943.390240410976,4726
4,4520,18943.390240410976,4727
4,4521,-1080.682428362681,3961
4,4522,18943.390240410976,4728
4,4523,18943.390240410976,4729
4,4524,18943.390240410976,4730
4,4525,18943.390240410976,4731
4,4526,18943.390240410976,4732
4,4527,18943.390240410976,4733
4,4528,18943.390240410976,4734
4,4529,18943.390240410976,4735
4,4530,18943.390240410976,4736
4,4531,18943.390240410976,4737
4,4532,139.90612937099868,4738
4,4533,19001.504236091554,4739
4,4534,19001.504236091554,4740
4,4535,19001.504236091554,4741
4,4536,19001.504236091554,4742
4,4537,19001.504236091554,4743
4,4538,19001.504236091554,4744
4,4539,19001.504236091554,4745
4,4540,19001.504236091554,4746
4,4541,19001.504236091554,4747
4,4542,19001.504236091554,4748
4,4543,19001.504236091554,4749
4,4544,19001.504236091554,4750
4,4545,-2297.659484830863,3786
4,4546,19001.504236091554,4751
4,4547,19001.504236091554,4752
4,4548,19001.504236091554,4753
4,4549,19001.504236091554,4754
4,4550,19001.504236091554,4755
4,4551,19001.504236091554,4756
4,4552,19001.504236091554,4757
4,4553,19001.504236091554,4758
4,4554,19001.504236091554,4759
4,4555,19001.504236091554,4760
4,4556,19001.504236091554,4761
4,4557,19001.504236091554,4762
4,4558,-1080.4804341799872,3962
4,4559,19001.504236091554,4763
4,4560,19001.504236091554,4764
4,4561,19001.504236091554,4765
4,4562,19001.504236091554,4766
4,4563,19001.504236091554,4767
4,4564,19001.504236091554,4768
4,4565,19001.504236091554,4769
4,4566,19040.590906767717,4770
4,4567,19040.590906767717,4771
4,4568,19040.590906767717,4772
4,4569,19040.590906767717,4773
4,4570,19040.590906767717,4774
4,4571,19040.590906767717,4775
4,4572,19040.590906767717,4776
4,4573,19040.590906767717,4777
4,4574,19040.590906767717,4778
4,4575,19040.590906767717,4779
4,4576,19040.590906767717,4780
4,4577,19040.590906767717,4781
4,4578,19040.590906767717,4782
4,4579,19040.590906767717,4783
4,4580,19040.590906767717,4784
4,4581,19040.590906767717,4785
4,4582,19040.590906767717,4786
4,4583,19040.590906767717,4787
4,4584,-2297.659484830863,3787
4,4585,19040.590906767717,4788
4,4586,19040.590906767717,4789
4,4587,19040.590906767717,4790
4,4588,19040.590906767717,4791
4,4589,19040.590906767717,4792
4,4590,19040.590906767717,4793
4,4591,19040.590906767717,4794
4,4592,-2297.659484830863,3788
4,4593,19040.590906767717,4795
4,4594,19040.590906767717,4796
4,4595,19040.590906767717,4797
4,4596,19040.590906767717,4798
4,4597,19040.590906767717,4799
4,4598,19090.459799887194,4800
4,4599,19090.459799887194,4801
4,4600,21563.460076271844,4802
4,4601,21563.460076271844,4803
4,4602,21563.460076271844,4804
4,4603,21563.460076271844,4805
4,4604,21563.460076271844,4806
4,4605,21563.460076271844,4807
4,4606,21563.460076271844,4808
4,4607,21563.460076271844,4809
4,4608,21563.460076271844,4810
4,4609,21563.460076271844,4811
4,4610,21563.460076271844,4812
4,4611,21563.460076271844,4813
4,4612,21563.460076271844,4814
4,4613,21563.460076271844,4815
4,4614,21563.460076271844,4816
4,4615,21563.460076271844,4817
4,4616,21563.460076271844,4818
4,4617,21563.460076271844,4819
4,4618,21563.460076271844,4820
4,4619,21563.460076271844,4821
4,4620,21563.460076271844,4822
4,4621,21563.460076271844,4823
4,4622,21563.460076271844,4824
4,4623,21563.460076271844,4825
4,4624,21563.460076271844,4826
4,4625,21563.460076271844,4827
4,4626,21563.460076271844,4828
4,4627,-4030.6249399382637,3509
4,4628,21563.460076271844,4829
4,4629,21563.460076271844,4830
4,4630,21563.460076271844,4831
4,4631,21563.460076271844,4832
4,4632,21563.460076271844,4833
4,4633,21563.460076271844,4834
4,4634,21626.131388221158,4835
4,4635,21626.131388221158,4836
4,4636,21626.131388221158,4837
4,4637,21626.131388221158,4838
4,4638,21626.131388221158,4839
4,4639,21626.131388221158,4840
4,4640,21626.131388221158,4841
4,4641,21626.131388221158,4842
4,4642,21626.131388221158,4843
4,4643,21626.131388221158,4844
4,4644,21626.131388221158,4845
4,4645,21626.131388221158,4846
4,4646,21626.131388221158,4847
4,4647,21626.131388221158,4848
4,4648,21626.131388221158,4849
4,4649,21626.131388221158,4850
4,4650,21626.131388221158,4851
4,4651,21626.131388221158,4852
4,4652,21626.131388221158,4853
4,4653,21626.131388221158,4854
4,4654,21626.131388221158,4855
4,4655,21626.131388221158,4856
4,4656,21626.131388221158,4857
4,4657,21626.131388221158,4858
4,4658,21626.131388221158,4859
4,4659,21626.131388221158,4860
4,4660,21626.131388221158,4861
4,4661,21626.131388221158,4862
4,4662,21626.131388221158,4863
4,4663,21626.131388221158,4864
4,4664,21626.131388221158,4865
4,4665,21626.131388221158,4866
4,4666,-2289.558870097479,3789
4,4667,21626.131388221158,4867
4,4668,21626.131388221158,4868
4,4669,21626.131388221158,4869
4,4670,21669.794194022594,4870
4,4671,21669.794194022594,4871
4,4672,21669.794194022594,4872
4,4673,21669.794194022594,4873
4,4674,21669.794194022594,4874
4,4675,21669.794194022594,4875
4,4676,21669.794194022594,4876
4,4677,21669.794194022594,4877
4,4678,21669.794194022594,4878
4,4679,21669.794194022594,4879
4,4680,21669.794194022594,4880
4,4681,21669.794194022594,4881
4,4682,21669.794194022594,4882
4,4683,21669.794194022594,4883
4,4684,21669.794194022594,4884
4,4685,21669.794194022594,4885
4,4686,21669.794194022594,4886
4,4687,21669.794194022594,4887
4,4688,21669.794194022594,4888
4,4689,21669.794194022594,4889
4,4690,21669.794194022594,4890
4,4691,21669.794194022594,4891
4,4692,21669.794194022594,4892
4,4693,21669.794194022594,4893
4,4694,21669.794194022594,4894
4,4695,21669.794194022594,4895
4,4696,21669.794194022594,4896
4,4697,21669.794194022594,4897
4,4698,21669.794194022594,4898
4,4699,21669.794194022594,4899
4,4700,24434.50844171283,4900
4,4701,24434.50844171283,4901
4,4702,24434.50844171283,4902
4,4703,24434.50844171283,4903
4,4704,24434.50844171283,4904
4,4705,24434.50844171283,4905
4,4706,24434.50844171283,4906
4,4707,24434.50844171283,4907
4,4708,24434.50844171283,4908
4,4709,24434.50844171283,4909
4,4710,24434.50844171283,4910
4,4711,24434.50844171283,4911
4,4712,24434.50844171283,4912
4,4713,24434.50844171283,4913
4,4714,24434.50844171283,4914
4,4715,24434.50844171283,4915
4,4716,24434.50844171283,4916
4,4717,24434.50844171283,4917
4,4718,24434.50844171283,4918
4,4719,24434.50844171283,4919
4,4720,24434.50844171283,4920
4,4721,24434.50844171283,4921
4,4722,24434.50844171283,4922
4,4723,24434.50844171283,4923
4,4724,24434.50844171283,4924
4,4725,24434.50844171283,4925
4,4726,24434.50844171283,4926
4,4727,24434.50844171283,4927
4,4728,24434.50844171283,4928
4,4729,-4022.0081653987763,3510
4,4730,24434.50844171283,4929
4,4731,-2281.1354747818514,3790
4,4732,24434.50844171283,4930
4,4733,24434.50844171283,4931
4,4734,24434.50844171283,4932
4,4735,24507.975958597428,4933
4,4736,24507.975958597428,4934
4,4737,24507.975958597428,4935
4,4738,24507.975958597428,4936
4,4739,24507.975958597428,4937
4,4740,24507.975958597428,4938
4,4741,24507.975958597428,4939
4,4742,24507.975958597428,4940
4,4743,24507.975958597428,4941
4,4744,24507.975958597428,4942
4,4745,24507.975958597428,4943
4,4746,24507.975958597428,4944
4,4747,24507.975958597428,4945
4,4748,24507.975958597428,4946
4,4749,24507.975958597428,4947
4,4750,24507.975958597428,4948
4,4751,24507.975958597428,4949
4,4752,24507.975958597428,4950
4,4753,24507.975958597428,4951
4,4754,24507.975958597428,4952
4,4755,24507.975958597428,4953
4,4756,24507.975958597428,4954
4,4757,24507.975958597428,4955
4,4758,24507.975958597428,4956
4,4759,24507.975958597428,4957
4,4760,157.87435959133055,4958
4,4761,157.87435959133055,4959
4,4762,24507.975958597428,4960
4,4763,24507.975958597428,4961
4,4764,24507.975958597428,4962
4,4765,24507.975958597428,4963
4,4766,24507.975958597428,4964
4,4767,24507.975958597428,4965
4,4768,24507.975958597428,4966
4,4769,24507.975958597428,4967
4,4770,24507.975958597428,4968
4,4771,24507.975958597428,4969
4,4772,24559.770807263485,4970
4,4773,24559.770807263485,4971
4,4774,24559.770807263485,4972
4,4775,24559.770807263485,4973
4,4776,24559.770807263485,4974
4,4777,24559.770807263485,4975
4,4778,24559.770807263485,4976
4,4779,24559.770807263485,4977
4,4780,24559.770807263485,4978
4,4781,24559.770807263485,4979
4,4782,24559.770807263485,4980
4,4783,24559.770807263485,4981
4,4784,24559.770807263485,4982
4,4785,24559.770807263485,4983
4,4786,24559.770807263485,4984
4,4787,24559.770807263485,4985
4,4788,24559.770807263485,4986
4,4789,-2281.1354747818514,3791
4,4790,24559.770807263485,4987
4,4791,24559.770807263485,4988
4,4792,24559.770807263485,4989
4,4793,24559.770807263485,4990
4,4794,24559.770807263485,4991
4,4795,24559.770807263485,4992
4,4796,24559.770807263485,4993
4,4797,24559.770807263485,4994
4,4798,24559.770807263485,4995
4,4799,24559.770807263485,4996
4,4800,26166.78273978311,4997
4,4801,26166.78273978311,4998
4,4802,26166.78273978311,4999
4,4803,26227.29171614423,5000
4,4804,26227.29171614423,5001
4,4805,26227.29171614423,5002
4,4806,26227.29171614423,5003
4,4807,26227.29171614423,5004
4,4808,26227.29171614423,5005
4,4809,26227.29171614423,5006
4,4810,26227.29171614423,5007
4,4811,26227.29171614423,5008
4,4812,26227.29171614423,5009
4,4813,26227.29171614423,5010
4,4814,26227.29171614423,5011
4,4815,26227.29171614423,5012
4,4816,26227.29171614423,5013
4,4817,26227.29171614423,5014
4,4818,26227.29171614423,5015
4,4819,26227.29171614423,5016
4,4820,26227.29171614423,5017
4,4821,26227.29171614423,5018
4,4822,26227.29171614423,5019
4,4823,26227.29171614423,5020
4,4824,26227.29171614423,5021
4,4825,26227.29171614423,5022
4,4826,26227.29171614423,5023
4,4827,26227.29171614423,5024
4,4828,26227.29171614423,5025
4,4829,26227.29171614423,5026
4,4830,26227.29171614423,5027
4,4831,26227.29171614423,5028
4,4832,26227.29171614423,5029
4,4833,26227.29171614423,5030
4,4834,26227.29171614423,5031
4,4835,26311.355496445907,5032
4,4836,26311.355496445907,5033
4,4837,26311.355496445907,5034
4,4838,26311.355496445907,5035
4,4839,26311.355496445907,5036
4,4840,26311.355496445907,5037
4,4841,-2276.3348838384372,3792
4,4842,26311.355496445907,5038
4,4843,26311.355496445907,5039
4,4844,26311.355496445907,5040
4,4845,26311.355496445907,5041
4,4846,26311.355496445907,5042
4,4847,26311.355496445907,5043
4,4848,26311.355496445907,5044
4,4849,26311.355496445907,5045
4,4850,26311.355496445907,5046
4,4851,26311.355496445907,5047
4,4852,26311.355496445907,5048
4,4853,-4017.165548524646,3511
4,4854,163.1943091382676,5049
4,4855,26311.355496445907,5050
4,4856,-1057.8829769888102,3964
4,4857,26311.355496445907,5051
4,4858,26311.355496445907,5052
4,4859,26311.355496445907,5053
4,4860,26311.355496445907,5054
4,4861,26311.355496445907,5055
4,4862,-2276.3348838384372,3793
4,4863,26311.355496445907,5056
4,4864,26311.355496445907,5057
4,4865,-4017.165548524646,3512
4,4866,26311.355496445907,5058
4,4867,26311.355496445907,5059
4,4868,26311.355496445907,5060
4,4869,26311.355496445907,5061
4,4870,26311.355496445907,5062
4,4871,26311.355496445907,5063
4,4872,26311.355496445907,5064
4,4873,26311.355496445907,5065
4,4874,26311.355496445907,5066
4,4875,26311.355496445907,5067
4,4876,26311.355496445907,5068
4,4877,26365.73903964153,5069
4,4878,26365.73903964153,5070
4,4879,26365.73903964153,5071
4,4880,26365.73903964153,5072
4,4881,26365.73903964153,5073
4,4882,26365.73903964153,5074
4,4883,26365.73903964153,5075
4,4884,26365.73903964153,5076
4,4885,26365.73903964153,5077
4,4886,26365.73903964153,5078
4,4887,26365.73903964153,5079
4,4888,26365.73903964153,5080
4,4889,26365.73903964153,5081
4,4890,26365.73903964153,5082
4,4891,26365.73903964153,5083
4,4892,26365.73903964153,5084
4,4893,26365.73903964153,5085
4,4894,26365.73903964153,5086
4,4895,26365.73903964153,5087
4,4896,26365.73903964153,5088
4,4897,-4017.165548524646,3513
4,4898,26365.73903964153,5089
4,4899,26365.73903964153,5090
4,4900,28655.242782094985,5091
4,4901,28655.242782094985,5092
4,4902,28655.242782094985,5093
4,4903,28655.242782094985,5094
4,4904,28655.242782094985,5095
4,4905,28655.242782094985,5096
4,4906,28655.242782094985,5097
4,4907,-1051.1317643806858,3965
4,4908,28655.242782094985,5098
4,4909,28655.242782094985,5099
4,4910,28724.21608292793,5100
4,4911,28724.21608292793,5101
4,4912,28724.21608292793,5102
4,4913,28724.21608292793,5103
4,4914,28724.21608292793,5104
4,4915,28724.21608292793,5105
4,4916,28724.21608292793,5106
4,4917,28724.21608292793,5107
4,4918,28724.21608292793,5108
4,4919,28724.21608292793,5109
4,4920,28724.21608292793,5110
4,4921,28724.21608292793,5111
4,4922,28724.21608292793,5112
4,4923,28724.21608292793,5113
4,4924,28724.21608292793,5114
4,4925,28724.21608292793,5115
4,4926,28724.21608292793,5116
4,4927,28724.21608292793,5117
4,4928,28724.21608292793,5118
4,4929,28724.21608292793,5119
4,4930,28724.21608292793,5120
4,4931,28724.21608292793,5121
4,4932,28724.21608292793,5122
4,4933,28724.21608292793,5123
4,4934,28724.21608292793,5124
4,4935,28724.21608292793,5125
4,4936,28724.21608292793,5126
4,4937,28724.21608292793,5127
4,4938,28815.743500498244,5128
4,4939,28815.743500498244,5129
4,4940,28815.743500498244,5130
4,4941,28815.743500498244,5131
4,4942,28815.743500498244,5132
4,4943,28815.743500498244,5133
4,4944,28815.743500498244,5134
4,4945,28815.743500498244,5135
4,4946,28815.743500498244,5136
4,4947,28815.743500498244,5137
4,4948,28815.743500498244,5138
4,4949,28815.743500498244,5139
4,4950,28815.743500498244,5140
4,4951,28815.743500498244,5141
4,4952,28815.743500498244,5142
4,4953,28815.743500498244,5143
4,4954,28815.743500498244,5144
4,4955,-2269.7207372927096,3794
4,4956,28815.743500498244,5145
4,4957,28815.743500498244,5146
4,4958,28815.743500498244,5147
4,4959,28815.743500498244,5148
4,4960,28815.743500498244,5149
4,4961,28815.743500498244,5150
4,4962,28815.743500498244,5151
4,4963,28815.743500498244,5152
4,4964,28815.743500498244,5153
4,4965,28815.743500498244,5154
4,4966,28815.743500498244,5155
4,4967,-4010.4509172764047,3514
4,4968,28815.743500498244,5156
4,4969,28815.743500498244,5157
4,4970,28815.743500498244,5158
4,4971,28815.743500498244,5159
4,4972,28815.743500498244,5160
4,4973,28815.743500498244,5161
4,4974,28815.743500498244,5162
4,4975,28815.743500498244,5163
4,4976,28815.743500498244,5164
4,4977,28815.743500498244,5165
4,4978,28815.743500498244,5166
4,4979,28815.743500498244,5167
4,4980,28877.819934113064,5168
4,4981,28877.819934113064,5169
4,4982,28877.819934113064,5170
4,4983,28877.819934113064,5171
4,4984,28877.819934113064,5172
4,4985,28877.819934113064,5173
4,4986,28877.819934113064,5174
4,4987,28877.819934113064,5175
4,4988,28877.819934113064,5176
4,4989,28877.819934113064,5177
4,4990,28877.819934113064,5178
4,4991,28877.819934113064,5179
4,4992,28877.819934113064,5180
4,4993,28877.819934113064,5181
4,4994,28877.819934113064,5182
4,4995,170.52782880191074,5183
4,4996,28877.819934113064,5184
4,4997,28877.819934113064,5185
4,4998,-1050.8672824376793,3966
4,4999,170.52782880191074,5186
4,5000,31402.671420595925,5187
4,5001,31402.671420595925,5188
4,5002,31402.671420595925,5189
4,5003,31402.671420595925,5190
4,5004,31402.671420595925,5191
4,5005,31402.671420595925,5192
4,5006,31402.671420595925,5193
4,5007,31402.671420595925,5194
4,5008,31402.671420595925,5195
4,5009,31402.671420595925,5196
4,5010,-4003.3194503678324,3515
4,5011,31402.671420595925,5197
4,5012,31402.671420595925,5198
4,5013,31402.671420595925,5199
4,5014,31482.644521707527,5200
4,5015,31482.644521707527,5201
4,5016,31482.644521707527,5202
4,5017,31482.644521707527,5203
4,5018,31482.644521707527,5204
4,5019,31482.644521707527,5205
4,5020,31482.644521707527,5206
4,5021,31482.644521707527,5207
4,5022,31482.644521707527,5208
4,5023,31482.644521707527,5209
4,5024,31482.644521707527,5210
4,5025,31482.644521707527,5211
4,5026,31482.644521707527,5212
4,5027,31482.644521707527,5213
4,5028,31482.644521707527,5214
4,5029,31482.644521707527,5215
4,5030,31482.644521707527,5216
4,5031,31482.644521707527,5217
4,5032,31482.644521707527,5218
4,5033,31482.644521707527,5219
4,5034,31482.644521707527,5220
4,5035,31482.644521707527,5221
4,5036,31482.644521707527,5222
4,5037,31482.644521707527,5223
4,5038,31482.644521707527,5224
4,5039,31482.644521707527,5225
4,5040,31588.773795360932,5226
4,5041,31588.773795360932,5227
4,5042,31588.773795360932,5228
4,5043,31588.773795360932,5229
4,5044,31588.773795360932,5230
4,5045,31588.773795360932,5231
4,5046,31588.773795360932,5232
4,5047,31588.773795360932,5233
4,5048,31588.773795360932,5234
4,5049,-2262.702261750412,3795
4,5050,31588.773795360932,5235
4,5051,31588.773795360932,5236
4,5052,31588.773795360932,5237
4,5053,31588.773795360932,5238
4,5054,31588.773795360932,5239
4,5055,31588.773795360932,5240
4,5056,31588.773795360932,5241
4,5057,31588.773795360932,5242
4,5058,31588.773795360932,5243
4,5059,31588.773795360932,5244
4,5060,31588.773795360932,5245
4,5061,31588.773795360932,5246
4,5062,31588.773795360932,5247
4,5063,31588.773795360932,5248
4,5064,31588.773795360932,5249
4,5065,31588.773795360932,5250
4,5066,31588.773795360932,5251
4,5067,31588.773795360932,5252
4,5068,31588.773795360932,5253
4,5069,31588.773795360932,5254
4,5070,31588.773795360932,5255
4,5071,31588.773795360932,5256
4,5072,31588.773795360932,5257
4,5073,31588.773795360932,5258
4,5074,31588.773795360932,5259
4,5075,31588.773795360932,5260
4,5076,31588.773795360932,5261
4,5077,31588.773795360932,5262
4,5078,31588.773795360932,5263
4,5079,31588.773795360932,5264
4,5080,31588.773795360932,5265
4,5081,31588.773795360932,5266
4,5082,31661.02419747553,5267
4,5083,31661.02419747553,5268
4,5084,31661.02419747553,5269
4,5085,31661.02419747553,5270
4,5086,31661.02419747553,5271
4,5087,31661.02419747553,5272
4,5088,31661.02419747553,5273
4,5089,31661.02419747553,5274
4,5090,31661.02419747553,5275
4,5091,31661.02419747553,5276
4,5092,31661.02419747553,5277
4,5093,31661.02419747553,5278
4,5094,31661.02419747553,5279
4,5095,31661.02419747553,5280
4,5096,31661.02419747553,5281
4,5097,31661.02419747553,5282
4,5098,31661.02419747553,5283
4,5099,31661.02419747553,5284
4,5100,34643.00612207178,5285
4,5101,34643.00612207178,5286
4,5102,34643.00612207178,5287
4,5103,34643.00612207178,5288
4,5104,34643.00612207178,5289
4,5105,34643.00612207178,5290
4,5106,34643.00612207178,5291
4,5107,34643.00612207178,5292
4,5108,34643.00612207178,5293
4,5109,34643.00612207178,5294
4,5110,34643.00612207178,5295
4,5111,34643.00612207178,5296
4,5112,34643.00612207178,5297
4,5113,34643.00612207178,5298
4,5114,34643.00612207178,5299
4,5115,34728.78453474293,5300
4,5116,34728.78453474293,5301
4,5117,34728.78453474293,5302
4,5118,34728.78453474293,5303
4,5119,34728.78453474293,5304
4,5120,34728.78453474293,5305
4,5121,34728.78453474293,5306
4,5122,34728.78453474293,5307
4,5123,34728.78453474293,5308
4,5124,34728.78453474293,5309
4,5125,34728.78453474293,5310
4,5126,34728.78453474293,5311
4,5127,34728.78453474293,5312
4,5128,34728.78453474293,5313
4,5129,34728.78453474293,5314
4,5130,34728.78453474293,5315
4,5131,34728.78453474293,5316
4,5132,34728.78453474293,5317
4,5133,34728.78453474293,5318
4,5134,34728.78453474293,5319
4,5135,34728.78453474293,5320
4,5136,34728.78453474293,5321
4,5137,34728.78453474293,5322
4,5138,34728.78453474293,5323
4,5139,34728.78453474293,5324
4,5140,34846.460734067376,5325
4,5141,34846.460734067376,5326
4,5142,34846.460734067376,5327
4,5143,34846.460734067376,5328
4,5144,34846.460734067376,5329
4,5145,34846.460734067376,5330
4,5146,34846.460734067376,5331
4,5147,34846.460734067376,5332
4,5148,34846.460734067376,5333
4,5149,34846.460734067376,5334
4,5150,34846.460734067376,5335
4,5151,34846.460734067376,5336
4,5152,-2254.7434213600195,3796
4,5153,-2254.7434213600195,3797
4,5154,34846.460734067376,5337
4,5155,34846.460734067376,5338
4,5156,34846.460734067376,5339
4,5157,34846.460734067376,5340
4,5158,34846.460734067376,5341
4,5159,34846.460734067376,5342
4,5160,34846.460734067376,5343
4,5161,34846.460734067376,5344
4,5162,34846.460734067376,5345
4,5163,34846.460734067376,5346
4,5164,34846.460734067376,5347
4,5165,34846.460734067376,5348
4,5166,34846.460734067376,5349
4,5167,34846.460734067376,5350
4,5168,34846.460734067376,5351
4,5169,34846.460734067376,5352
4,5170,34846.460734067376,5353
4,5171,34846.460734067376,5354
4,5172,34846.460734067376,5355
4,5173,34846.460734067376,5356
4,5174,34846.460734067376,5357
4,5175,34846.460734067376,5358
4,5176,34846.460734067376,5359
4,5177,34846.460734067376,5360
4,5178,34846.460734067376,5361
4,5179,34846.460734067376,5362
4,5180,34846.460734067376,5363
4,5181,34846.460734067376,5364
4,5182,34846.460734067376,5365
4,5183,34846.460734067376,5366
4,5184,34924.58661145159,5367
4,5185,34924.58661145159,5368
4,5186,34924.58661145159,5369
4,5187,34924.58661145159,5370
4,5188,34924.58661145159,5371
4,5189,34924.58661145159,5372
4,5190,34924.58661145159,5373
4,5191,34924.58661145159,5374
4,5192,-3995.206537363573,3516
4,5193,34924.58661145159,5375
4,5194,34924.58661145159,5376
4,5195,34924.58661145159,5377
4,5196,34924.58661145159,5378
4,5197,34924.58661145159,5379
4,5198,34924.58661145159,5380
4,5199,34924.58661145159,5381
4,5200,37250.54489634348,5382
4,5201,-1028.9702144504522,3967
4,5202,37250.54489634348,5383
4,5203,37250.54489634348,5384
4,5204,37250.54489634348,5385
4,5205,37250.54489634348,5386
4,5206,37250.54489634348,5387
4,5207,37250.54489634348,5388
4,5208,37250.54489634348,5389
4,5209,37250.54489634348,5390
4,5210,37250.54489634348,5391
4,5211,37250.54489634348,5392
4,5212,37250.54489634348,5393
4,5213,37250.54489634348,5394
4,5214,37250.54489634348,5395
4,5215,37250.54489634348,5396
4,5216,37250.54489634348,5397
4,5217,192.66622829568482,5398
4,5218,37250.54489634348,5399
4,5219,37346.126769728304,5400
4,5220,37346.126769728304,5401
4,5221,37346.126769728304,5402
4,5222,37346.126769728304,5403
4,5223,37346.126769728304,5404
4,5224,37346.126769728304,5405
4,5225,37346.126769728304,5406
4,5226,37346.126769728304,5407
4,5227,37346.126769728304,5408
4,5228,37346.126769728304,5409
4,5229,37346.126769728304,5410
4,5230,37346.126769728304,5411
4,5231,37346.126769728304,5412
4,5232,37346.126769728304,5413
4,5233,37346.126769728304,5414
4,5234,37346.126769728304,5415
4,5235,37346.126769728304,5416
4,5236,37346.126769728304,5417
4,5237,37346.126769728304,5418
4,5238,37346.126769728304,5419
4,5239,37346.126769728304,5420
4,5240,37346.126769728304,5421
4,5241,37476.150205924016,5422
4,5242,37476.150205924016,5423
4,5243,37476.150205924016,5424
4,5244,37476.150205924016,5425
4,5245,37476.150205924016,5426
4,5246,37476.150205924016,5427
4,5247,192.99646022728402,5428
4,5248,37476.150205924016,5429
4,5249,37476.150205924016,5430
4,5250,37476.150205924016,5431
4,5251,37476.150205924016,5432
4,5252,37476.150205924016,5433
4,5253,37476.150205924016,5434
4,5254,37476.150205924016,5435
4,5255,37476.150205924016,5436
4,5256,37476.150205924016,5437
4,5257,-2248.7582410325062,3798
4,5258,37476.150205924016,5438
4,5259,37476.150205924016,5439
4,5260,-1028.6367406008508,3968
4,5261,37476.150205924016,5440
4,5262,37476.150205924016,5441
4,5263,37476.150205924016,5442
4,5264,37476.150205924016,5443
4,5265,37476.150205924016,5444
4,5266,37476.150205924016,5445
4,5267,37476.150205924016,5446
4,5268,37476.150205924016,5447
4,5269,37476.150205924016,5448
4,5270,37476.150205924016,5449
4,5271,37476.150205924016,5450
4,5272,37476.150205924016,5451
4,5273,37476.150205924016,5452
4,5274,37476.150205924016,5453
4,5275,37476.150205924016,5454
4,5276,37476.150205924016,5455
4,5277,37476.150205924016,5456
4,5278,37476.150205924016,5457
4,5279,192.99646022728402,5458
4,5280,37476.150205924016,5459
4,5281,37476.150205924016,5460
4,5282,37476.150205924016,5461
4,5283,37476.150205924016,5462
4,5284,37476.150205924016,5463
4,5285,37476.150205924016,5464
4,5286,37562.09719833708,5465
4,5287,37562.09719833708,5466
4,5288,37562.09719833708,5467
4,5289,37562.09719833708,5468
4,5290,37562.09719833708,5469
4,5291,37562.09719833708,5470
4,5292,-3989.1674364408805,3517
4,5293,37562.09719833708,5471
4,5294,37562.09719833708,5472
4,5295,37562.09719833708,5473
4,5296,37562.09719833708,5474
4,5297,37562.09719833708,5475
4,5298,37562.09719833708,5476
